Stock Real,Stock Predicho,Error (unidades),Error (%)
162,118.57727,43.4227294921875,26.804154007523145
146,109.012665,36.987335205078125,25.33379123635488
134,98.4607,35.53929901123047,26.52186493375408
124,91.17658,32.82341766357422,26.470498115785663
113,87.9981,25.00189971923828,22.12557497277724
99,83.44298,15.557022094726562,15.714163732047032
87,73.00099,13.999008178710938,16.090813998518318
69,60.370327,8.62967300415039,12.506772469783176
60,49.79659,10.203411102294922,17.005685170491535
46,19.090584,26.90941619873047,58.498730866805374
31,48.79866,-17.798660278320312,57.415033155871974
97,102.613686,-5.613685607910156,5.787304750422841
189,183.52547,5.4745330810546875,2.896578349764385
272,292.41592,-20.415924072265625,7.50585443833295
380,353.20523,26.794769287109375,7.051255075555099
359,375.55847,-16.5584716796875,4.612387654509053
345,325.11563,19.884368896484375,5.763585187386775
325,267.87064,57.129364013671875,17.578265850360577
308,232.9887,75.01130676269531,24.354320377498478
288,218.91034,69.08966064453125,23.989465501573353
274,202.29453,71.70547485351562,26.169881333399864
255,187.45595,67.54405212402344,26.487863578048408
238,173.15936,64.84063720703125,27.24396521303834
218,160.1308,57.86920166015625,26.545505348695524
204,145.48706,58.512939453125,28.682813457414213
186,134.81487,51.18513488769531,27.518889724567373
168,120.11146,47.88854217529297,28.505084628150577
157,103.65544,53.34455871582031,33.97742593364351
143,91.26054,51.739463806152344,36.18144322108556
123,87.1038,35.896202087402344,29.183904136099464
109,78.67054,30.32946014404297,27.825192792699973
88,71.25825,16.74175262451172,19.02471889149059
67,57.84911,9.150890350341797,13.658045299017607
48,25.960524,22.03947639465332,45.91557582219441
29,47.516994,-18.51699447631836,63.851705090752965
126,102.84672,23.153282165527344,18.375620766291544
244,215.21875,28.78125,11.795594262295083
330,349.1603,-19.160308837890625,5.8061541933001894
398,418.27087,-20.2708740234375,5.093184427999372
385,399.5191,-14.51910400390625,3.7711958451704546
364,338.27472,25.72528076171875,7.067384824648008
346,279.2869,66.71310424804688,19.281244002325685
329,251.93889,77.06111145019531,23.422830228022892
310,244.09247,65.90753173828125,21.260494109122984
291,231.91905,59.08094787597656,20.302731228857926
274,214.75323,59.24676513671875,21.622906984203922
265,198.99841,66.0015869140625,24.906259212853772
245,187.14705,57.85295104980469,23.613449408083547
231,169.30537,61.69462585449219,26.707630240039908
209,152.87044,56.12956237792969,26.856249941593152
190,142.05537,47.94462585449219,25.234013607627464
178,131.05098,46.94902038574219,26.375854149293364
166,123.1151,42.88490295410156,25.83427888801299
143,114.4436,28.556396484375,19.96950803103147
123,97.94102,25.058982849121094,20.37315678790333
114,79.58518,34.414817810058594,30.188436675489992
98,67.980675,30.019325256347656,30.631964547293528
77,63.43998,13.560020446777344,17.6104161646459
60,55.809597,4.190402984619141,6.984004974365235
41,32.054607,8.945392608642578,21.818030752786775
20,52.89265,-32.89265060424805,164.46325302124023
105,98.28831,6.711692810058594,6.3920883905319945
190,194.19933,-4.1993255615234375,2.2101713481702303
267,295.0288,-28.02880859375,10.497681121254681
383,359.67108,23.32891845703125,6.0911014248123365
363,380.57098,-17.57098388671875,4.84049142884814
342,323.87756,18.1224365234375,5.298958047788743
327,265.9692,61.030792236328125,18.66385083679759
315,236.5026,78.49740600585938,24.919811430431547
305,224.91183,80.08816528320312,26.258414846951844
287,214.42955,72.57044982910156,25.285871020592882
274,206.33789,67.662109375,24.694200501824817
263,195.45758,67.54241943359375,25.681528301746674
256,189.16975,66.83024597167969,26.105564832687378
247,185.8979,61.10209655761719,24.737690914015058
224,173.4017,50.598297119140625,22.58852549961635
212,147.0185,64.98150634765625,30.651653937573702
195,126.346016,68.65398406982422,35.207171317858574
175,117.40628,57.593719482421875,32.910696847098215
166,105.15061,60.849388122558594,36.65625790515578
150,97.82313,52.17687225341797,34.78458150227864
131,90.60004,40.39996337890625,30.839666701455155
114,76.29033,37.70967102050781,33.07865878991913
101,60.586487,40.41351318359375,40.01337938969679
91,48.09895,42.90105056762695,47.14401161277687
84,48.85063,35.14936828613281,41.84448605492002
74,48.561527,25.438472747802734,34.37631452405775
61,45.8351,15.164901733398438,24.86049464491547
51,24.38536,26.614639282226562,52.185567220052086
33,63.75501,-30.755008697509766,93.1969960530599
103,117.322975,-14.322975158691406,13.905801124943112
191,204.989,-13.988998413085938,7.324082938788449
311,311.6138,-0.613800048828125,0.1973633597518087
406,378.45654,27.54345703125,6.78410271705665
395,379.33145,15.668548583984375,3.9667211605023733
378,326.2719,51.72808837890625,13.684679465319114
365,277.38638,87.61361694335938,24.003730669413528
347,252.5868,94.41319274902344,27.208412895972174
337,240.68611,96.31388854980469,28.5797888871824
327,241.73735,85.26264953613281,26.07420475111095
305,235.45488,69.54512023925781,22.801678766969776
289,212.30453,76.69546508789062,26.538223213802986
271,195.73969,75.26031494140625,27.77133392671817
256,180.15627,75.84373474121094,29.626458883285522
246,164.6714,81.32859802246094,33.060405700187374
235,151.3973,83.60270690917969,35.57561996135306
220,147.54927,72.45072937011719,32.932149713689626
205,138.1243,66.87570190429688,32.62229361185213
191,127.80626,63.19374084472656,33.08572819095632
182,120.246864,61.753135681152344,33.93029433030348
170,113.41883,56.58116912841797,33.283040663775274
154,101.55292,52.44708251953125,34.0565470906047
146,85.49819,60.501808166503906,41.439594634591714
140,85.09987,54.90013122558594,39.2143794468471
130,83.56521,46.434791564941406,35.71907043457031
124,79.66663,44.33336639404297,35.75271483390562
104,78.42535,25.57465362548828,24.591013101431038
91,64.14038,26.859619140625,29.516064989697803
77,51.2034,25.796600341796875,33.502078365969965
66,39.589146,26.41085433959961,40.01644596909032
47,21.10325,25.89674949645996,55.099467013744594
28,54.526997,-26.526996612548828,94.73927361624581
141,117.50305,23.4969482421875,16.66450229942376
220,239.7259,-19.725906372070312,8.966321078213777
309,333.03598,-24.035980224609375,7.778634376896237
428,368.15805,59.841949462890625,13.981763893198746
411,374.00043,36.99957275390625,9.002329137203468
393,326.78458,66.21542358398438,16.848708291090173
381,284.2531,96.74688720703125,25.392883781373033
369,264.89203,104.10797119140625,28.213542328294377
355,262.05518,92.94482421875,26.181640625000004
337,256.721,80.27899169921875,23.821659257928413
321,240.10811,80.89189147949219,25.19996619298822
314,215.24135,98.75865173339844,31.45179991509504
299,213.04507,85.95492553710938,28.747466734819188
279,205.42674,73.57325744628906,26.370343170712925
262,188.82234,73.17765808105469,27.930403847730794
248,177.55527,70.44473266601562,28.40513413952243
235,164.50227,70.49772644042969,29.999032527842417
228,151.3462,76.65379333496094,33.6200847960355
220,141.02002,78.97998046875,35.89999112215909
214,140.75867,73.2413330078125,34.22492196626752
199,138.09007,60.90992736816406,30.608003702595006
190,128.87389,61.12611389160156,32.171638890316615
175,124.73132,50.2686767578125,28.724958147321427
164,113.65306,50.34693908691406,30.699353101776865
148,101.15323,46.846771240234375,31.653223810969173
136,85.48086,50.519142150878906,37.14642805211684
121,82.574066,38.425933837890625,31.75697011395919
114,75.09488,38.905120849609375,34.12729899088542
102,71.20492,30.795082092285156,30.19125695322074
82,67.13578,14.864219665527344,18.12709715308213
65,55.233307,9.766693115234375,15.025681715745193
56,25.833267,30.166732788085938,53.8691656930106
43,61.891006,-18.891006469726562,43.93257318541061
147,128.7141,18.285903930664062,12.439390429023172
209,233.3247,-24.32470703125,11.638615804425838
290,316.34644,-26.346435546875,9.084977774784484
367,358.41962,8.58038330078125,2.3379791010303133
352,339.90005,12.099945068359375,3.437484394420277
335,271.23627,63.76373291015625,19.0339501224347
317,215.83951,101.16049194335938,31.911827111469837
307,201.33641,105.66358947753906,34.418107321673965
297,200.41681,96.58319091796875,32.51959290167298
289,203.05618,85.94381713867188,29.73834503068231
269,195.80904,73.19096374511719,27.208536708222002
251,176.25916,74.7408447265625,29.777228974726093
237,158.2306,78.76939392089844,33.236031190252504
227,144.3988,82.6011962890625,36.38819219782489
211,141.8678,69.1322021484375,32.76407684760071
190,134.46992,55.53007507324219,29.226355301706413
179,122.77965,56.22035217285156,31.40801797366009
160,114.73122,45.26878356933594,28.29298973083496
148,100.22435,47.77565002441406,32.28084461109058
134,87.30396,46.69603729248047,34.847789024239155
120,74.5121,45.48789978027344,37.90658315022786
108,70.207184,37.792816162109375,34.99334829824942
92,65.26206,26.737937927246094,29.06297600787619
73,59.353382,13.646617889404297,18.693997108773008
56,49.61553,6.384471893310547,11.400842666625977
40,22.76313,17.23686981201172,43.0921745300293
31,51.502613,-20.502613067626953,66.13746150847403
108,111.7275,-3.7275009155273438,3.4513897365993924
193,210.62263,-17.622634887695312,9.130898905541612
268,311.8888,-43.8887939453125,16.376415651236005
395,350.88495,44.11505126953125,11.16836741000791
380,376.48306,3.516937255859375,0.9255098041735197
371,322.53662,48.46337890625,13.062905365566039
357,271.2724,85.72760009765625,24.013333360688023
340,244.24588,95.75411987304688,28.16297643324908
332,241.2415,90.75849914550781,27.336897332984282
317,240.56201,76.43798828125,24.11293005717666
311,236.01192,74.98808288574219,24.11192375747337
297,213.33635,83.66365051269531,28.169579297203807
278,191.41048,86.58952331542969,31.147310545118597
264,177.6428,86.35719299316406,32.711057951956086
250,188.53969,61.46031188964844,24.584124755859374
229,183.77113,45.22886657714844,19.7505967585801
218,166.43153,51.56846618652344,23.655259718588734
199,151.62149,47.378509521484375,23.808296241951947
183,136.64835,46.351654052734375,25.328772706412227
172,121.94258,50.05741882324219,29.103150478629182
162,111.86653,50.13346862792969,30.946585572796103
149,100.31174,48.688262939453125,32.67668653654572
134,94.044266,39.95573425292969,29.817712129052005
122,84.23898,37.761016845703125,30.951653152215673
108,77.124176,30.875823974609375,28.58872590241609
93,70.53318,22.466819763183594,24.15787071310064
74,61.728104,12.271896362304688,16.583643732844173
65,46.590942,18.4090576171875,28.321627103365383
46,22.616951,23.38304901123047,50.832715241805374
34,57.708443,-23.70844268798828,69.73071378820083
110,121.84519,-11.845191955566406,10.768356323242188
187,215.45522,-28.455215454101562,15.216692756204045
290,311.45807,-21.45806884765625,7.399334085398706
377,370.39258,6.607421875,1.752631797082228
361,360.53967,0.4603271484375,0.12751444555055402
344,293.3884,50.611602783203125,14.712675227675327
321,248.83302,72.16697692871094,22.48192427685699
310,225.14323,84.85676574707031,27.373150240990423
298,219.64984,78.35015869140625,26.29199956087458
280,215.24632,64.75367736816406,23.12631334577288
267,200.28273,66.71726989746094,24.987741534629563
258,182.3234,75.67660522460938,29.332017528918364
241,167.33664,73.66336059570312,30.565709790748187
225,157.37744,67.62255859375,30.05447048611111
216,146.91481,69.08518981933594,31.98388417561849
205,138.23987,66.7601318359375,32.56591796875
185,133.0519,51.94810485839844,28.08005668021537
169,122.410995,46.58900451660156,27.567458293847082
151,109.97167,41.02832794189453,27.171078107214917
133,93.21747,39.78253173828125,29.91167799870771
121,84.46136,36.53864288330078,30.197225523389076
103,78.74567,24.25433349609375,23.547896598149272
88,69.09396,18.906036376953125,21.484132246537644
70,58.782784,11.217216491699219,16.02459498814174
60,46.404396,13.595603942871094,22.659339904785156
46,28.754484,17.245515823364258,37.490251789922304
28,57.20626,-29.206260681152344,104.30807386125838
113,112.9012,0.0988006591796875,0.08743421166344026
196,204.54123,-8.541229248046875,4.357770024513711
317,302.59183,14.408172607421875,4.54516486038545
422,387.25504,34.744964599609375,8.233403933556724
411,419.79218,-8.79217529296875,2.1392153997490877
392,359.34167,32.6583251953125,8.331205406967475
375,297.02887,77.97113037109375,20.792301432291666
361,276.061,84.93899536132812,23.52880757931527
347,270.20978,76.79022216796875,22.12974702246938
331,263.23654,67.76345825195312,20.472343882765294
312,250.63231,61.36769104003906,19.669131743602264
292,231.34283,60.65716552734375,20.77300189292594
279,210.49342,68.50657653808594,24.55432850827453
256,192.80373,63.19627380371094,24.686044454574585
236,182.03426,53.96574401855469,22.866840685828258
220,171.85168,48.1483154296875,21.885597922585227
208,161.66925,46.33074951171875,22.274398803710938
190,154.76793,35.23207092285156,18.543195222553454
171,141.76878,29.231216430664062,17.094278614423427
156,124.62737,31.37262725830078,20.11065849891076
137,108.11682,28.8831787109375,21.0826121977646
117,98.74216,18.257843017578125,15.604994032118055
99,86.70912,12.290878295898438,12.415028581715594
90,73.67437,16.32563018798828,18.13958909776476
71,66.673325,4.3266754150390625,6.093909035266285
55,55.265446,-0.2654457092285156,0.4826285622336648
34,31.166325,2.8336753845214844,8.334339366239659
17,52.44987,-35.44987106323242,208.5286533131319
132,111.11504,20.88495635986328,15.821936636260062
214,226.7478,-12.747802734375,5.956917165595795
282,338.79398,-56.793975830078125,20.139707741162454
366,382.48013,-16.480133056640625,4.502768594710553
345,374.67566,-29.6756591796875,8.601640341938406
327,308.07306,18.92694091796875,5.788055326595948
314,248.36798,65.63201904296875,20.901916892665206
294,231.73001,62.269989013671875,21.180268371997236
273,221.56487,51.43513488769531,18.840708750071546
259,203.44489,55.55511474609375,21.44985125331805
247,189.95528,57.04472351074219,23.095029761434084
233,176.1495,56.850494384765625,24.39935381320413
222,162.54254,59.45745849609375,26.78263896220439
203,149.89908,53.100921630859375,26.158089473329742
190,142.38914,47.61085510253906,25.058344790810033
173,132.31952,40.68048095703125,23.514728876896676
161,117.27013,43.72987365722656,27.16141220945749
143,107.472786,35.52721405029297,24.8442056295755
123,100.49013,22.509872436523438,18.300709297986533
105,88.13612,16.863876342773438,16.060834612165177
83,63.264236,19.735763549804688,23.778028373258657
65,68.61021,-3.6102066040039062,5.554164006159856
56,33.994766,22.005233764648438,39.295060294015066
39,69.31531,-30.3153076171875,77.73155799278845
151,128.23267,22.767333984375,15.077704625413906
277,240.65582,36.34417724609375,13.120641605087997
377,366.0732,10.926788330078125,2.898352342195789
487,415.25565,71.74435424804688,14.731900256272459
477,439.6749,37.325103759765625,7.824969341669942
462,409.20367,52.79632568359375,11.42777612198999
447,373.0707,73.92929077148438,16.53899122404572
429,360.29437,68.70562744140625,16.01529777188957
420,354.56223,65.43777465820312,15.58042253766741
410,345.60623,64.39376831054688,15.705797148913872
396,333.90424,62.09576416015625,15.680748525291982
389,325.716,63.28399658203125,16.26837958406973
377,316.87802,60.121978759765625,15.947474472086373
358,303.6051,54.3948974609375,15.194105436016061
349,289.72775,59.272247314453125,16.983451952565364
338,281.10272,56.89727783203125,16.833514151488536
323,269.04327,53.95672607421875,16.704868753628098
303,251.54764,51.452362060546875,16.980977577738244
290,241.80846,48.19154357910156,16.617773647966054
277,229.29243,47.70756530761719,17.222947764482736
264,212.16466,51.83534240722656,19.634599396676727
257,202.01839,54.98161315917969,21.39362379734618
236,196.3068,39.693206787109375,16.819155418266686
219,179.98683,39.01316833496094,17.81423211642052
203,157.39415,45.60585021972656,22.465936068830818
